1923,"{'10': '1.3333333333333335', '15': '1.877869334902884', '57': '1.048076923076923', '119': '1.4968750000000002', '134': '0.9903225806451612', '195': '1.053719008264463', '217': '0.79126213592233', '232': '1.0308370044052864', '235': '0.779220779220779', '380': '1.634180790960452', '384': '1.2675619834710745', '387': '0.7877697841726619', '388': '1.3552465233881161', '398': '1.0192307692307692', '439': '0.9189189189189189', '442': '0.7745535714285712', '462': '1.6400000000000001', '472': '1.2141133896260556', '480': '1.0039787798408488', '504': '1.1304347826086958', '550': '1.417910447761194', '587': '0.9532803180914513', '617': '1.8783783783783785', '624': '1.1069780853517877', '655': '0.9134615384615383'}"
1924,"{'102': '1.0251107828655837', '285': '1.838479809976247'}"
1925,{'232': '1.0308370044052864'}
1926,{}
1927,"{'58': '1.6111111111111112', '131': '1.302325581395349', '258': '0.806451612903226', '297': '0.8686131386861313', '388': '1.3552465233881161', '587': '0.9532803180914513'}"
1928,{}
1929,{}
1931,"{'34': '1.0591397849462365', '119': '1.4968750000000002', '232': '1.0308370044052864'}"
1932,{}
1933,{'387': '0.7877697841726619'}
1934,"{'358': '1.8198051948051948', '387': '0.7877697841726619', '466': '1.2093023255813953'}"
1935,"{'222': '0.8735632183908049', '232': '1.0308370044052864', '405': '0.8442822384428226'}"
1936,{'222': '0.8735632183908049'}
1937,"{'311': '0.9936149312377212', '605': '0.9472477064220182'}"
1938,"{'195': '1.053719008264463', '358': '1.8198051948051948', '387': '0.7877697841726619'}"
1939,"{'102': '1.0251107828655837', '222': '0.8735632183908049', '232': '1.0308370044052864', '336': '1.5333333333333332', '358': '1.8198051948051948', '387': '0.7877697841726619', '436': '0.9016393442622954', '547': '1.63326359832636'}"
1940,"{'222': '0.8735632183908049', '232': '1.0308370044052864', '358': '1.8198051948051948'}"
1941,"{'222': '0.8735632183908049', '436': '0.9016393442622954', '592': '1.121212121212121'}"
1942,"{'358': '1.8198051948051948', '387': '0.7877697841726619'}"
1943,{}
1944,"{'102': '1.0251107828655837', '265': '1.0329670329670328', '358': '1.8198051948051948', '436': '0.9016393442622954', '605': '0.9472477064220182'}"
1945,"{'15': '1.377869334902884', '23': '0.866206896551724', '102': '1.0251107828655837', '265': '1.0329670329670328', '311': '0.9936149312377212', '358': '1.8198051948051948', '376': '1.0862068965517242', '387': '0.7877697841726619', '431': '0.8576779026217229', '436': '0.9016393442622954', '452': '0.8110530246452576', '547': '1.63326359832636'}"
1946,"{'358': '0.8198051948051948', '387': '0.7877697841726619', '388': '1.3552465233881161', '547': '1.63326359832636'}"
1947,"{'56': '1.385796545105566', '57': '1.048076923076923', '102': '1.0251107828655837', '212': '0.890857142857143', '292': '1.046931407942238', '311': '1.9936149312377212', '358': '0.8198051948051948', '363': '1.295', '365': '0.8913043478260869', '427': '1.112627986348123', '452': '1.8110530246452576', '466': '1.2093023255813953', '469': '1.5', '474': '0.9749999999999996', '547': '1.63326359832636', '595': '1.067901234567901'}"
1948,"{'232': '1.0308370044052864', '265': '1.0329670329670328', '311': '1.4936149312377212', '452': '0.8110530246452576', '547': '1.63326359832636', '575': '1.6043956043956045'}"
1949,"{'232': '1.0308370044052864', '311': '0.9936149312377212', '452': '0.8110530246452576'}"
1950,"{'23': '0.866206896551724', '102': '1.0251107828655837', '311': '0.9936149312377212', '342': '0.817204301075269', '358': '1.8198051948051948', '547': '1.63326359832636', '628': '0.8953488372093021'}"
1951,"{'195': '1.053719008264463', '363': '1.295'}"
1952,"{'102': '1.0251107828655837', '232': '1.0308370044052864', '348': '1.326923076923077', '358': '1.8198051948051948', '387': '0.7877697841726619', '414': '1.375', '424': '0.7586206896551726', '452': '1.8110530246452576', '457': '0.9957865168539324', '468': '1.0348837209302326', '472': '1.2141133896260556', '481': '0.8620689655172411', '547': '1.63326359832636', '587': '0.9532803180914513'}"
1953,"{'1': '1.4500000000000002', '57': '1.048076923076923', '102': '1.0251107828655837', '214': '0.976525821596244', '232': '1.0308370044052864', '387': '0.7877697841726619', '405': '0.8442822384428226', '452': '0.8110530246452576', '457': '0.9957865168539324', '472': '1.2141133896260556', '547': '1.63326359832636', '594': '0.8918918918918921', '605': '0.9472477064220182', '608': '1.0508474576271185', '624': '2.1069780853517877'}"
1954,"{'30': '1.2351485148514851', '63': '0.7552083333333335', '66': '1.0416666666666665', '73': '1.1267868241143568', '102': '1.0251107828655837', '120': '1.5072992700729926', '150': '0.8859223300970873', '200': '0.751984126984127', '214': '0.976525821596244', '245': '1.0403225806451615', '277': '1.0350877192982457', '327': '0.951612903225806', '342': '0.817204301075269', '358': '1.8198051948051948', '471': '0.8651162790697673', '472': '1.2141133896260556', '509': '1.6328633405639912', '533': '1.6358024691358026', '580': '1.228013029315961', '624': '1.1069780853517877', '651': '1.1578947368421053'}"
1955,"{'15': '1.877869334902884', '160': '1.0404040404040402', '306': '1.5931677018633539', '452': '0.8110530246452576', '468': '1.0348837209302326', '545': '1.098901098901099'}"
1956,"{'15': '1.377869334902884', '214': '0.976525821596244', '376': '1.0862068965517242', '452': '0.8110530246452576', '472': '1.2141133896260556', '545': '1.098901098901099', '547': '1.63326359832636', '564': '1.447777182645956'}"
1957,"{'57': '1.048076923076923', '130': '1.7085561497326203', '158': '0.875', '201': '0.8760330578512399', '232': '1.0308370044052864', '253': '0.8431372549019609', '306': '1.5931677018633539', '311': '1.4936149312377212', '382': '0.9105431309904155', '452': '0.8110530246452576', '472': '1.2141133896260556', '509': '1.6328633405639912', '575': '1.6043956043956045', '605': '0.9472477064220182'}"
1958,"{'43': '1.0091743119266057', '119': '1.4968750000000002', '160': '1.0404040404040402', '195': '1.053719008264463', '342': '0.817204301075269', '358': '0.8198051948051948', '452': '0.8110530246452576', '465': '1.1052631578947367', '518': '1.4291784702549575', '545': '1.098901098901099'}"
1959,"{'68': '0.877049180327869', '359': '0.8444444444444446', '497': '1.2211538461538463', '500': '1.0141129032258065', '545': '1.098901098901099', '564': '1.447777182645956', '587': '0.9532803180914513'}"
1960,"{'30': '1.2351485148514851', '102': '1.0251107828655837', '293': '1.0384615384615383', '388': '1.3552465233881161', '405': '0.8442822384428226', '510': '1.7374999999999998', '518': '1.4291784702549575', '527': '0.8134328358208953', '545': '1.098901098901099', '587': '0.9532803180914513'}"
1961,"{'8': '1.143478260869565', '15': '0.8778693349028841', '30': '1.2351485148514851', '57': '1.048076923076923', '83': '1.0750000000000002', '120': '1.5072992700729926', '139': '0.8880597014925371', '160': '1.0404040404040402', '183': '1.025', '195': '2.053719008264463', '212': '0.890857142857143', '234': '1.206140350877193', '253': '1.343137254901961', '292': '1.046931407942238', '306': '1.5931677018633539', '311': '0.9936149312377212', '342': '0.817204301075269', '365': '0.8913043478260869', '376': '1.0862068965517242', '381': '1.7798165137614679', '388': '1.3552465233881161', '417': '1.210144927536232', '442': '0.7745535714285712', '452': '0.8110530246452576', '458': '1.3399999999999999', '518': '1.4291784702549575', '520': '1.1241830065359477', '522': '0.8313253012048194', '596': '0.8734567901234569'}"
1962,"{'30': '1.2351485148514851', '57': '1.048076923076923', '119': '1.4968750000000002', '214': '0.976525821596244', '311': '0.9936149312377212', '342': '0.817204301075269'}"
1963,"{'358': '1.8198051948051948', '510': '1.7374999999999998'}"
1964,"{'57': '1.048076923076923', '452': '0.8110530246452576', '529': '1.470978441127695'}"
1965,"{'119': '1.4968750000000002', '232': '1.0308370044052864', '299': '0.8401639344262293', '594': '0.8918918918918921'}"
1966,"{'102': '1.0251107828655837', '407': '0.8431677018633543', '472': '1.2141133896260556'}"
1967,"{'73': '1.6267868241143568', '77': '1.1831210191082802', '158': '0.875', '232': '1.0308370044052864', '607': '0.8485915492957745', '621': '1.0797872340425534'}"
1968,"{'15': '1.377869334902884', '56': '1.385796545105566', '61': '1.727272727272727', '73': '1.1267868241143568', '130': '1.2085561497326203', '177': '1.0358744394618835', '178': '1.4883720930232558', '187': '1.323529411764706', '206': '1.5789473684210527', '212': '0.890857142857143', '232': '1.0308370044052864', '239': '1.293103448275862', '262': '1.8866666666666667', '268': '1.3784461152882206', '292': '1.046931407942238', '293': '1.0384615384615383', '345': '0.7582159624413145', '351': '0.8205128205128203', '358': '0.8198051948051948', '393': '0.8500000000000001', '394': '1.7107843137254903', '428': '1.2696969696969695', '431': '0.8576779026217229', '439': '0.9189189189189189', '442': '0.7745535714285712', '452': '0.8110530246452576', '457': '0.9957865168539324', '460': '0.7879858657243815', '461': '1.6618705035971222', '486': '0.8832116788321169', '497': '1.2211538461538463', '500': '1.5141129032258065', '518': '1.4291784702549575', '527': '0.8134328358208953', '545': '1.098901098901099', '599': '1.0104712041884816', '626': '1.4899328859060401'}"
1969,{}
1970,{}
1971,{}
1972,{}
1973,{}
1974,{'102': '1.0251107828655837'}
1975,{}
1976,{}
1977,{}
1978,{}
1979,{}
1980,{}
1981,{}
1982,"{'95': '1.1073825503355703', '564': '1.447777182645956', '626': '1.4899328859060401'}"
1983,{'564': '1.447777182645956'}
1984,{}
1985,{}
1986,{}
1987,{}
1988,{}
1989,{}
1990,{}
1991,{'564': '1.447777182645956'}
1992,{}
1993,{}
1994,"{'33': '1.7226277372262775', '134': '0.9903225806451612', '452': '0.8110530246452576', '547': '1.13326359832636', '564': '1.447777182645956', '617': '1.8783783783783785'}"
1995,{}
1996,{}
1997,"{'15': '2.377869334902884', '30': '1.2351485148514851', '34': '1.0591397849462365', '43': '2.0091743119266057', '102': '1.0251107828655837', '202': '1.3066666666666666', '214': '0.976525821596244', '411': '1.3461538461538463', '442': '0.7745535714285712', '452': '0.8110530246452576', '457': '0.9957865168539324', '461': '1.6618705035971222', '482': '1.1724137931034484', '570': '0.8228346456692912', '605': '0.9472477064220182', '617': '1.8783783783783785', '627': '0.8575129533678756'}"
1998,{}
1999,{}
2000,"{'57': '1.048076923076923', '66': '1.0416666666666665', '177': '1.0358744394618835', '268': '0.8784461152882206', '282': '0.8849206349206349', '285': '0.8384798099762469', '286': '1.0476190476190474', '311': '0.9936149312377212', '346': '1.5457317073170733', '353': '0.9067307692307693', '358': '0.8198051948051948', '367': '1.1458333333333335', '384': '0.7675619834710745', '394': '1.2107843137254903', '405': '0.8442822384428226', '439': '0.9189189189189189', '461': '1.1618705035971222', '525': '1.3284671532846715', '574': '0.9897360703812317', '624': '1.1069780853517877'}"
2001,"{'189': '1.3142857142857145', '384': '0.7675619834710745', '462': '1.6400000000000001'}"
2002,{}
2003,"{'73': '1.1267868241143568', '95': '1.1073825503355703', '624': '1.1069780853517877'}"
2004,{'63': '0.7552083333333335'}
2005,"{'15': '1.377869334902884', '73': '1.6267868241143568', '95': '1.1073825503355703', '253': '0.8431372549019609', '262': '1.3866666666666667', '285': '0.8384798099762469', '331': '1.4375', '350': '1.1676646706586826', '388': '1.3552465233881161', '457': '0.9957865168539324', '461': '1.1618705035971222', '518': '1.4291784702549575', '553': '1.0'}"
2006,"{'15': '1.377869334902884', '57': '1.048076923076923', '212': '0.890857142857143', '294': '0.9159619450317127'}"
2007,{}
2008,{}
2009,{'137': '1.2658227848101267'}
2010,"{'17': '1.2582872928176796', '81': '1.0534591194968552', '363': '1.295', '395': '0.7727272727272729', '439': '0.9189189189189189', '468': '1.0348837209302326', '481': '0.8620689655172411', '597': '0.9900497512437809'}"
2011,"{'75': '1.21875', '118': '1.0', '137': '1.2658227848101267', '150': '0.8859223300970873', '200': '1.251984126984127', '228': '0.7627118644067794', '244': '1.3356164383561642', '285': '0.8384798099762469', '303': '0.8603603603603602', '346': '1.0457317073170733', '384': '1.2675619834710745', '402': '1.3270440251572326', '428': '1.2696969696969695', '560': '1.095959595959596', '646': '0.875'}"
2012,"{'23': '0.866206896551724', '150': '1.3859223300970873', '200': '0.751984126984127', '303': '0.8603603603603602', '365': '0.8913043478260869', '453': '1.4352941176470586', '560': '1.095959595959596', '624': '1.1069780853517877', '646': '0.875'}"
2013,"{'491': '1.5161290322580645', '624': '2.1069780853517877'}"
2014,{}
2015,"{'195': '1.053719008264463', '605': '0.9472477064220182'}"
2016,{}
2017,{'128': '1.1428571428571428'}
2018,"{'73': '1.1267868241143568', '311': '1.4936149312377212', '358': '0.8198051948051948', '466': '1.2093023255813953', '471': '0.8651162790697673', '547': '1.63326359832636', '564': '1.447777182645956', '624': '1.1069780853517877'}"
2019,"{'6': '0.7558139534883721', '15': '1.877869334902884', '97': '0.9685039370078741', '159': '0.925170068027211', '195': '2.053719008264463', '232': '1.0308370044052864', '236': '0.9798206278026909', '257': '1.3725490196078431', '281': '1.0185185185185186', '297': '1.3686131386861313', '391': '1.2589285714285716', '408': '1.3484162895927603', '436': '0.9016393442622954', '468': '1.0348837209302326', '474': '0.9749999999999996', '492': '1.410958904109589', '499': '0.75', '547': '1.63326359832636', '580': '1.228013029315961', '587': '0.9532803180914513', '607': '0.8485915492957745', '608': '1.0508474576271185', '624': '2.1069780853517877'}"
2020,"{'57': '1.048076923076923', '76': '0.763157894736842', '214': '0.976525821596244', '232': '1.0308370044052864', '358': '0.8198051948051948', '452': '0.8110530246452576', '460': '1.2879858657243815', '518': '1.4291784702549575', '545': '1.098901098901099', '547': '1.13326359832636', '564': '1.447777182645956'}"
2021,"{'177': '1.0358744394618835', '186': '1.1829268292682928', '197': '0.919354838709677'}"
2022,"{'388': '0.8552465233881161', '518': '1.4291784702549575'}"
2023,"{'30': '1.2351485148514851', '214': '0.976525821596244', '405': '1.3442822384428226', '452': '0.8110530246452576', '525': '1.3284671532846715', '627': '0.8575129533678756'}"
2024,{'564': '1.447777182645956'}
2025,{'41': '1.1313131313131315'}
2026,{'177': '1.0358744394618835'}
2027,{}
2028,"{'30': '1.2351485148514851', '56': '1.385796545105566', '57': '1.048076923076923', '73': '1.1267868241143568', '74': '0.916666666666667', '91': '0.8322147651006713', '94': '1.5974358974358975', '118': '1.0', '119': '1.4968750000000002', '131': '1.302325581395349', '141': '1.8333333333333335', '146': '0.9652777777777777', '150': '1.3859223300970873', '152': '1.576036866359447', '155': '1.2999999999999998', '159': '0.925170068027211', '163': '0.8062499999999999', '165': '1.1522633744855968', '195': '2.053719008264463', '200': '1.251984126984127', '212': '0.890857142857143', '214': '0.976525821596244', '244': '1.3356164383561642', '245': '1.0403225806451615', '247': '1.4859154929577465', '253': '0.8431372549019609', '268': '1.3784461152882206', '277': '1.0350877192982457', '282': '1.3849206349206349', '285': '1.838479809976247', '311': '1.9936149312377212', '315': '2.5185185185185186', '334': '1.0454545454545454', '342': '0.817204301075269', '355': '0.8827361563517915', '358': '0.8198051948051948', '379': '0.8142857142857145', '380': '1.634180790960452', '387': '0.7877697841726619', '388': '1.3552465233881161', '412': '1.1009174311926606', '417': '1.210144927536232', '425': '1.1296296296296298', '426': '1.1620553359683794', '442': '0.7745535714285712', '452': '0.8110530246452576', '466': '1.2093023255813953', '475': '1.2408256880733943', '480': '1.0039787798408488', '494': '1.0', '527': '1.3134328358208953', '529': '1.470978441127695', '534': '1.3642384105960264', '553': '1.0', '562': '0.9841269841269842', '564': '1.447777182645956', '569': '0.9047619047619051', '572': '0.823809523809524', '573': '1.5135135135135136', '584': '1.25', '615': '0.8984375', '654': '0.9328000000000003'}"
